time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:18:34.391,,,,,,,,,,,,,2395,2.4,,,,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:34.450,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:34.509,,36.5154049368328,33.9868111811028,36.4988218614506,,,,2.18864735056021,391.079293689809,,,1.68,,,,,,0.602065830779048,0.896750658741512,2.58888307234991,1.3,32.4122916592312,,,,,1.68,,33.5309805,-111.88486685,
11:18:34.569,,,,,,,,,,,,,,,,,,,,,,,,,25.0980392156863,,,,33.5309805,-111.88486685,
11:18:34.626,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5309805,-111.88486685,
11:18:34.671,1289.37012,,,,,44.8593659768089,,,,,,,,,,,,,,,,,,81.6437032449732,,,,,33.5309805,-111.88486685,
11:18:34.697,,,,,75.2977483393833,,36.6240022321429,,,21.9927055202997,30.485709864461,,,,,,,,,,,,,,,-0.0187675313687743,,80.1568837986161,33.5309805,-111.88486685,
11:18:34.698,1289.37012,,,,,44.8602781426146,,,,,,,,,,,,,,,,,,81.6437032449732,,,,,33.5309805,-111.88486685,
11:18:34.754,,,,,,,,,,,,,2382,2.4,,,,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:34.939,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:34.968,,,,,,44.8493646945074,,,,,,,,,,,,,,,,,,0,,,,,33.5309805,-111.88486685,
11:18:34.969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:34.974,,36.5132899836257,33.9861117861374,36.5007485878083,,,,1.98020474574495,391.05664258111,,,1.52,,,,,,0.602321514436189,0.897006342398653,2.58998251207561,1.3,29.3254067393044,,,,,1.52,,33.5309805,-111.88486685,
11:18:35.009,,,,,,,,,,,,,,,,,,,,,,,,,10.5882352941176,,,,33.5309805,-111.88486685,
11:18:35.044,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5309805,-111.88486685,
11:18:35.102,,,,,75.299379899402,,40.1653684210526,,,22.0016542972202,30.4946586413816,,,,,,,,,,,,,,,-0.0334738112338664,,79.5355126063787,33.5309805,-111.88486685,
11:18:35.138,,,,,,,,,,,,,2365,2.4,,,,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:35.162,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5309805,-111.88486685,
11:18:35.196,,36.5207325692964,33.9914541384747,36.5014619248325,,,,1.98020474574495,391.136352532359,,,1.52,,,,,,0.602443800086349,0.897128628048813,2.5905083403713,1.3,29.3254067393044,,,,,1.52,,33.5309805,-111.88486685,
11:18:35.202,1158.56144324707,,,,,44.8576270819632,,,,,,,,,,,,,,,,,,84.0864355596544,,,,,33.5306509,-111.88500604,
11:18:35.221,1158.56144324707,,,,,44.858274580889,,,,,,,,,,,,,,,,,,84.0864355596544,,,,,33.5306509,-111.88500604,
11:18:35.232,,,,,,,,,,,,,,,,,,,,,,,,,11.7647058823529,,,,33.5306509,-111.88500604,
11:18:35.267,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5306509,-111.88500604,
11:18:35.302,,,,,75.3001857006178,,40.1653684210526,,,22.0060761138113,30.4990804579727,,,,,,,,,,,,,,,-0.0443815779824777,,79.5355126063787,33.5306509,-111.88500604,
11:18:35.338,,,,,,,,,,,,,2373,2.4,,,,,,,,,,,,,,,33.5306509,-111.88500604,
11:18:35.513,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5306509,-111.88500604,
11:18:35.569,,36.5156257564801,33.9886032094557,36.5034518943155,,,,1.98020474574495,391.08165866404,,,1.52,,,,,,0.60264914755368,0.897333975516144,2.59139133448083,1.3,29.3254067393044,,,,,1.52,,33.5306509,-111.88500604,
11:18:35.620,1292.65096,,,,,44.8714051151082,,,,,,,,,,,,,,,,,,81.3618505009601,,,,,33.5306509,-111.88500604,
11:18:35.621,1292.65096,,,,,44.8714241611057,,,,,,,,,,,,,,,,,,81.3618505009601,,,,,33.5306509,-111.88500604,
11:18:35.637,,,,,,,,,,,,,,,,,,,,,,,,,13.3333333333333,,,,33.5306509,-111.88500604,
11:18:35.694,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5306509,-111.88500604,
11:18:35.751,,,,,75.3017273107474,,39.8515764802632,,,22.01591937279,30.5089237169513,,,,,,,,,,,,,,,-0.0600011997094103,,78.9141414141414,33.5306509,-111.88500604,
11:18:35.809,,,,,,,,,,,,,2334,2.3,,,,,,,,,,,,,,,33.5306509,-111.88500604,
11:18:35.866,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5306509,-111.88500604,
11:18:35.926,,36.5289852176719,33.9977138180461,36.5059866601924,,,,0.495051186436238,391.224738239798,,,0.38,,,,,,0.602698210142052,0.897383038104516,2.59160230361082,1.3,7.33135168482611,,,,,0.38,,33.5306509,-111.88500604,
11:18:35.966,,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.5306509,-111.88500604,
11:18:35.999,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5306509,-111.88500604,
11:18:36.003,0,,,,,44.8559885204837,,,,,,,,,,,,,,,,,,0,,,,,33.5306509,-111.88500604,
11:18:36.045,,,,,75.3025645223541,,158.151138157895,,,22.0223272945892,30.5153316387505,,,,,,,,,,,,,,,-0.062999643605613,,78.2927702219041,33.5306509,-111.88500604,
11:18:36.192,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.5306509,-111.88500604,
11:18:36.215,1154.50945365967,,,,,44.8626401346792,,,,,,,,,,,,,,,,,,79.7467822250333,,,,,33.53035125,-111.88508754,
11:18:36.217,1154.50945365967,,,,,44.8626885785771,,,,,,,,,,,,,,,,,,79.7467822250333,,,,,33.53035125,-111.88508754,
11:18:36.229,,36.5370955133884,34.003278289741,36.5102659579203,,,,0.495051186436238,378.267879374529,,,0.38,,,,,,0.602739808171315,0.897424636133778,2.59178117513665,1.3,7.33135168482611,,,,,0.38,,33.53035125,-111.88508754,
11:18:36.264,,,,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,,,,33.53035125,-111.88508754,
11:18:36.299,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53035125,-111.88508754,
11:18:36.326,,,,,75.3031950563946,,156.895970394737,,,22.0283754607122,30.5213798048736,,,,,,,,,,,,,,,-0.0694148926755354,,77.6713990296667,33.53035125,-111.88508754,
11:18:36.407,,,,,,,,,,,,,2305,2.3,,,,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:36.462,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:36.529,,36.5446234404134,34.0084511245584,36.511491898414,,,,0.495051186436238,378.345815864877,,,0.38,,,,,,0.602781149255309,0.897465977217773,2.59195894179783,1.3,7.33135168482611,,,,,0.38,,33.53035125,-111.88508754,
11:18:36.584,,,,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,,,33.53035125,-111.88508754,
11:18:36.641,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53035125,-111.88508754,
11:18:36.674,1295.9318,,,,,44.8772691163628,,,,,,,,,,,,,,,,,,80.34852034037,,,,,33.53035125,-111.88508754,
11:18:36.836,,,,,75.3043410578493,,156.895970394737,,,22.0393767707871,30.5323811149484,,,,,,,,,,,,,,,-0.0553988678414891,,77.6713990296667,33.53035125,-111.88508754,
11:18:36.896,,,,,,,,,,,,,2449,2.4,,,,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:36.943,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:36.978,,36.5595243896497,34.0186156936963,36.5150134289514,,,,0.442940535232424,378.50008511888,,,0.34,,,,,,0.602836382908115,0.897521210870579,2.5921964465049,1.3,6.55963045484442,,,,,0.34,,33.53035125,-111.88508754,
11:18:37.013,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,,33.53035125,-111.88508754,
11:18:37.020,0,,,,,44.8633397368068,,,,,,,,,,,,,,,,,,0,,,,,33.53035125,-111.88508754,
11:18:37.048,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53035125,-111.88508754,
11:18:37.072,,,,,75.304733184147,,173.951485294118,,,22.04444697938,30.5374513235414,,,,,,,,,,,,,,,-0.0642908187297032,,77.0500278374294,33.53035125,-111.88508754,
11:18:37.109,,,,,,,,,,,,,2486,2.5,,,,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:37.133,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.53035125,-111.88508754,
11:18:37.156,,36.5666127438935,34.0234384825777,36.5181438514136,,,,0.442940535232424,378.573470720291,,,0.34,,,,,,0.602858181447182,0.897543009409646,2.59229018022288,1.3,6.55963045484442,,,,,0.34,,33.53035125,-111.88508754,
11:18:37.181,,,,,,,,,,,,,,,,,,,,,,,,,26.6666666666667,,,,33.53035125,-111.88508754,
11:18:37.216,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53035125,-111.88508754,
11:18:37.219,1153.74471196289,,,,,44.8689203498931,,,,,,,,,,,,,,,,,,76.1453134295082,,,,,33.53005724,-111.88518755,
11:18:37.220,1153.74471196289,,,,,44.868947162388,,,,,,,,,,,,,,,,,,76.1453134295082,,,,,33.53005724,-111.88518755,
11:18:37.249,,,,,75.3050261110381,,173.951485294118,,,22.048229660605,30.5412340047663,,,,,,,,,,,,,,,-0.0470557762152541,,77.0500278374294,33.53005724,-111.88518755,
11:18:37.273,,,,,,,,,,,,,2555,2.6,,,,,,,,,,,,,,,33.53005724,-111.88518755,
11:18:37.308,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.53005724,-111.88518755,
11:18:37.405,,36.5710221696869,34.0264873546372,36.5199646960303,,,,0.442940535232424,378.619121424615,,,0.34,,,,,,0.602888927887786,0.89757375585025,2.59242238991748,1.3,6.55963045484442,,,,,0.34,,33.53005724,-111.88518755,
11:18:37.592,,,,,,,,,,,,,,,,,,,,,,,,,30.1960784313725,,,,33.53005724,-111.88518755,
11:18:37.704,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53005724,-111.88518755,
11:18:37.761,,,,,75.3058729496354,,173.951485294118,,,22.0591854682715,30.5521898124329,,,,,,,,,,,,,,,-0.0197334383076329,,77.0500278374294,33.53005724,-111.88518755,
11:18:37.834,,,,,,,,,,,,,2602,2.6,,,,,,,,,,,,,,,33.53005724,-111.88518755,
11:18:37.890,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.53005724,-111.88518755,
11:18:37.968,,36.5684626258398,34.025736410665,36.5240637809057,,,,2.18864735056021,391.647540531864,,,1.68,,,,,,0.603230723649789,0.897915551612253,2.59389211169409,1.3,32.4122916592312,,,,,1.68,,33.53005724,-111.88518755,
11:18:37.994,1295.9318,,,,,44.8925038812546,,,,,,,,,,,,,,,,,,78.7670047435064,,,,,33.53005724,-111.88518755,
11:18:38.004,0,,,,,44.8921288095356,,,,,,,,,,,,,,,,,,0,,,,,33.53005724,-111.88518755,
11:18:38.068,,,,,,,,,,,,,,,,,,,,,,,,,35.2941176470588,,,,33.53005724,-111.88518755,
11:18:38.146,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.53005724,-111.88518755,
11:18:38.182,,,,,75.3065677520813,,35.2044672619048,,,22.0681830452001,30.5611873893614,,,,,,,,,,,,,,,-0.0210456410548926,,77.0500278374294,33.53005724,-111.88518755,
11:18:38.215,1153.98220440918,,,,,44.8986203724821,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52974525,-111.88531381,
11:18:38.223,,,,,,,,,,,,,2597,2.6,,,,,,,,,,,,,,,33.52974525,-111.88531381,
11:18:38.226,1153.98220440918,,,,,44.8989577816199,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52974525,-111.88531381,
11:18:38.227,1153.98220440918,,,,,44.8989874723228,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52974525,-111.88531381,
11:18:38.245,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52974525,-111.88531381,
11:18:38.278,,36.5719371515832,34.0286051704154,36.5271267251438,,,,2.18864735056021,391.684752636617,,,1.68,,,,,,0.603419438028705,0.898104265991169,2.59470358352343,1.3,32.4122916592312,,,,,1.68,,33.52974525,-111.88531381,
11:18:38.312,,,,,,,,,,,,,,,,,,,,,,,,,42.3529411764706,,,,33.52974525,-111.88531381,
11:18:38.350,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52974525,-111.88531381,
11:18:38.415,,,,,75.3070909780199,,35.4883742559524,,,22.0732160159322,30.5662203600936,,,,,,,,,,,,,,,0.0210988731932058,,77.6713990296667,33.52974525,-111.88531381,
11:18:38.483,,,,,,,,,,,,,2571,2.6,,,,,,,,,,,,,,,33.52974525,-111.88531381,
11:18:38.529,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52974525,-111.88531381,
11:18:38.587,,36.5688979455475,34.0270946363624,36.5294913908962,,,,2.18864735056021,391.652202797669,,,1.68,,,,,,0.603607217672996,0.89829204563546,2.59551103599388,1.3,32.4122916592312,,,,,1.68,,33.52974525,-111.88531381,
11:18:38.614,1299.21264,,,,,44.9104425619956,,,,,,,,,,,,,,,,,,77.8990723699353,,,,,33.52974525,-111.88531381,
11:18:38.822,,,,,,,,,,,,,,,,,,,,,,,,,47.843137254902,,,,33.52974525,-111.88531381,
11:18:39.374,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52974525,-111.88531381,
11:18:39.380,0,,,,,44.879623526444,,,,,,,,,,,,,,,,,,0,,,,,33.52974525,-111.88531381,
11:18:39.381,1153.27813742676,,,,,44.8796660224982,,,,,,,,,,,,,,,,,,79.1651740104877,,,,,33.52944425,-111.88542736,
11:18:39.382,1153.27813742676,,,,,44.8797023377838,,,,,,,,,,,,,,,,,,79.1651740104877,,,,,33.52944425,-111.88542736,
11:18:39.383,1153.27813742676,,,,,44.8797121468952,,,,,,,,,,,,,,,,,,79.1651740104877,,,,,33.52944425,-111.88542736,
11:18:39.418,,,,,75.3093364719784,,35.4883742559524,,,22.0948619452847,30.587866289446,,,,,,,,,,,,,,,0.0130602103056944,,77.6713990296667,33.52944425,-111.88542736,
11:18:39.466,,,,,,,,,,,,,2390,2.4,,,,,,,,,,,,,,,33.52944425,-111.88542736,
11:18:39.502,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52944425,-111.88542736,
11:18:39.568,,36.5557316134989,34.0205322353385,36.5316192755607,,,,2.97030711861743,391.51119163137,,,2.28,,,,,,0.604416755744187,0.89910158370665,2.5989920497,1.3,43.9881101089567,,,,,2.28,,33.52944425,-111.88542736,
11:18:39.627,,,,,,,,,,,,,,,,,,,,,,,,,56.4705882352941,,,,33.52944425,-111.88542736,
11:18:39.686,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52944425,-111.88542736,
11:18:39.705,1299.21264,,,,,44.8893132282504,,,,,,,,,,,,,,,,,,78.1182911708343,,,,,33.52944425,-111.88542736,
11:18:39.755,,,,,75.3102878167984,,26.3585230263158,,,22.1021888567467,30.5951932009081,,,,,,,,,,,,,,,0.0284126388045656,,78.2927702219041,33.52944425,-111.88542736,
11:18:39.803,,,,,,,,,,,,,2339,2.3,,,,,,,,,,,,,,,33.52944425,-111.88542736,
11:18:39.883,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52944425,-111.88542736,
11:18:40.112,,,,,,,,,,,,,,,,,,,,,,,,,64.7058823529412,,,,33.52944425,-111.88542736,
11:18:40.148,0,,,,,44.8715297785356,,,,,,,,,,,,,,,,,,0,,,,,33.52944425,-111.88542736,
11:18:40.181,,,,,75.311490304598,,26.3585230263158,,,22.1114564654743,30.6044608096356,,,,,,,,,,,,,,,0.0283306419506355,,78.2927702219041,33.52944425,-111.88542736,
11:18:40.209,1158.23143687988,,,,,44.8734030692779,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52913638,-111.88554113,
11:18:40.210,1158.23143687988,,,,,44.8734492617038,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52913638,-111.88554113,
11:18:40.211,1158.23143687988,,,,,44.8734599356331,,,,,,,,,,,,,,,,,,79.0980686523612,,,,,33.52913638,-111.88554113,
11:18:40.247,,,,,,,,,,,,,2334,2.3,,,,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:40.272,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:40.296,,36.543984076099,34.0144591997646,36.5335947959548,,,,3.2048050490346,391.385375728823,,,2.46,,,,,,0.605065151241803,0.899749979204267,2.60178015033976,1.3,47.4608556438743,,,,,2.46,,33.52913638,-111.88554113,
11:18:40.332,,,,,,,,,,,,,,,,,,,,,,,,,69.4117647058823,,,,33.52913638,-111.88554113,
11:18:40.399,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52913638,-111.88554113,
11:18:40.467,,,,,75.3122954935267,,24.4298506097561,,,22.1176684226444,30.6106727668057,,,,,,,,,,,,,,,0.0138046592386831,,78.2927702219041,33.52913638,-111.88554113,
11:18:40.525,,,,,,,,,,,,,2339,2.3,,,,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:40.584,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:40.709,1302.49348,,,,,44.8885465009515,,,,,,,,,,,,,,,,,,78.6887123146139,,,,,33.52913638,-111.88554113,
11:18:40.710,1302.49348,,,,,44.8885710263562,,,,,,,,,,,,,,,,,,78.6887123146139,,,,,33.52913638,-111.88554113,
11:18:40.768,,36.5286833041286,34.0053574123032,36.5334058680008,,,,3.2308603746365,391.22150475148,,,2.48,,,,,,0.605488652158072,0.900173480120536,2.60360120427971,1.3,47.8467162588652,,,,,2.48,,33.52913638,-111.88554113,
11:18:40.871,,,,,,,,,,,,,,,,,,,,,,,,,90.5882352941177,,,,33.52913638,-111.88554113,
11:18:40.928,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52913638,-111.88554113,
11:18:40.966,0,,,,,44.8782794143063,,,,,,,,,,,,,,,,,,0,,,,,33.52913638,-111.88554113,
11:18:40.982,,,,,75.3140510939202,,24.4251597782258,,,22.1289694888621,30.6219738330235,,,,,,,,,,,,,,,0.0362172370088605,,78.9141414141414,33.52913638,-111.88554113,
11:18:41.020,,,,,,,,,,,,,2355,2.4,,,,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:41.047,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52913638,-111.88554113,
11:18:41.082,,36.5303586388598,34.0072735750454,36.5339548691213,,,,3.2308603746365,391.239447554648,,,2.48,,,,,,0.605770245008839,0.900455072971303,2.60481205353801,1.3,47.8467162588652,,,,,2.48,,33.52913638,-111.88554113,
11:18:41.108,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52913638,-111.88554113,
11:18:41.224,1155.9634440918,,,,,44.8863970826902,,,,,,,,,,,,,,,,,,80.0152121907741,,,,,33.5288263,-111.88566343,
11:18:41.225,1155.9634440918,,,,,44.8864417158618,,,,,,,,,,,,,,,,,,80.0152121907741,,,,,33.5288263,-111.88566343,
11:18:41.226,1155.9634440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:41.262,,,,,75.3149971642099,,24.4251597782258,,,22.1350941249803,30.6280984691416,,,,,,,,,,,,,,,0.0188009407691822,,78.9141414141414,33.5288263,-111.88566343,
11:18:41.339,,,,,,,,,,,,,2361,2.4,,,,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:41.364,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:41.528,,36.5163306876479,33.9989559204048,36.5345489658921,,,,3.2308603746365,391.089208463465,,,2.48,,,,,,0.606170678483968,0.900855506446432,2.60653391748106,1.3,47.8467162588652,,,,,2.48,,33.5288263,-111.88566343,
11:18:41.597,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.5288263,-111.88566343,
11:18:41.651,1302.49348,,,,,44.8995137299513,,,,,,,,,,,,,,,,,,79.1987352227857,,,,,33.5288263,-111.88566343,
11:18:41.653,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.5288263,-111.88566343,
11:18:41.670,1302.49348,,,,,44.9000955054117,,,,,,,,,,,,,,,,,,79.1987352227857,,,,,33.5288263,-111.88566343,
11:18:41.722,,,,,75.3168385910319,,24.6174838709677,,,22.1452718382459,30.6382761824072,,,,,,,,,,,,,,,0.0367566861691338,,79.5355126063787,33.5288263,-111.88566343,
11:18:41.857,,,,,,,,,,,,,2378,2.4,,,,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:41.955,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:41.979,,36.5085445170828,33.9948553449263,36.5342916466484,,,,3.25691570023841,391.00581872452,,,2.5,,,,,,0.606578733030346,0.90126356099281,2.60828855203049,1.3,48.232576873856,,,,,2.5,,33.5288263,-111.88566343,
11:18:42.004,0,,,,,44.8866478793073,,,,,,,,,,,,,,,,,,0,91.7647058823529,,,,33.5288263,-111.88566343,
11:18:42.040,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.5288263,-111.88566343,
11:18:42.075,,,,,75.3182427757928,,24.420544,,,22.1530599666869,30.6460643108483,,,,,,,,,,,,,,,0.0352281227017333,,79.5355126063787,33.5288263,-111.88566343,
11:18:42.125,,,,,,,,,,,,,2377,2.4,,,,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:42.162,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5288263,-111.88566343,
11:18:42.198,1158.46572538086,,,,,44.892336061414,,,,,,,,,,,,,,,,,,77.7782758987197,,,,,33.5288263,-111.88566343,
11:18:42.200,1158.46572538086,,,,,44.8924091996055,,,,,,,,,,,,,,,,,,77.7782758987197,,,,,33.52852378,-111.88578638,
11:18:42.202,1158.46572538086,,,,,44.8924588604286,,,,,,,,,,,,,,,,,,77.7782758987197,,,,,33.52852378,-111.88578638,
11:18:42.207,,36.5089877722817,33.9957279996749,36.5339373240085,,,,3.25691570023841,391.010565979286,,,2.5,,,,,,0.606784689754303,0.901469517716767,2.6091741659435,1.3,48.232576873856,,,,,2.5,,33.52852378,-111.88578638,
11:18:42.243,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52852378,-111.88578638,
11:18:42.278,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52852378,-111.88578638,
11:18:42.302,,,,,75.3191456227744,,24.420544,,,22.1580687951288,30.6510731392902,,,,,,,,,,,,,,,0.0214702993814136,,79.5355126063787,33.52852378,-111.88578638,
11:18:42.338,,,,,,,,,,,,,2372,2.4,,,,,,,,,,,,,,,33.52852378,-111.88578638,
11:18:42.542,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52852378,-111.88578638,
11:18:42.593,1302.49348,,,,,44.9046608657648,,,,,,,,,,,,,,,,,,79.8027090456286,,,,,33.52852378,-111.88578638,
11:18:42.599,,36.4959265694368,33.9879224112699,36.532473907898,,,,3.25691570023841,390.870680744763,,,2.5,,,,,,0.607139090243722,0.901823918206186,2.61069808804801,1.3,48.232576873856,,,,,2.5,,33.52852378,-111.88578638,
11:18:42.698,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52852378,-111.88578638,
11:18:42.775,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52852378,-111.88578638,
11:18:42.885,,,,,75.3218100987097,,24.6113295,,,22.1710644124942,30.6640687566556,,,,,,,,,,,,,,,0.0348909352087766,,80.1568837986161,33.52852378,-111.88578638,
11:18:42.942,,,,,,,,,,,,,2381,2.4,,,,,,,,,,,,,,,33.52852378,-111.88578638,
11:18:42.979,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52852378,-111.88578638,
11:18:42.992,0,,,,,44.8886542694254,,,,,,,,,,,,,,,,,,0,,,,,33.52852378,-111.88578638,
11:18:43.002,,36.4950523132881,33.9883640467602,36.5317265236709,,,,3.30902635144223,390.861317478006,,,2.54,,,,,,0.607509727687319,0.902194555649783,2.61229182905547,1.3,49.0042981038377,,,,,2.54,,33.52852378,-111.88578638,
11:18:43.038,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52852378,-111.88578638,
11:18:43.136,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52852378,-111.88578638,
11:18:43.202,1154.78599418945,,,,,44.8956985511203,,,,,,,,,,,,,,,,,,82.4534730904428,,,,,33.52820395,-111.88591795,
11:18:43.204,1154.78599418945,,,,,44.8957456153595,,,,,,,,,,,,,,,,,,82.4534730904428,,,,,33.52820395,-111.88591795,
11:18:43.224,,,,,75.3233533124245,,24.223749507874,,,22.1785966190434,30.6716009632047,,,,,,,,,,,,,,,0.018868568908249,,80.1568837986161,33.52820395,-111.88591795,
11:18:43.281,,,,,,,,,,,,,2386,2.4,,,,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:43.316,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:43.340,,36.4887857871796,33.9850067826534,36.5312992749365,,,,3.30902635144223,390.794203102343,,,2.54,,,,,,0.607820486012767,0.902505313975231,2.6136280898549,1.3,49.0042981038377,,,,,2.54,,33.52820395,-111.88591795,
11:18:43.396,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52820395,-111.88591795,
11:18:43.453,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52820395,-111.88591795,
11:18:43.522,,,,,75.3247115693853,,24.223749507874,,,22.1852319413134,30.6782362854748,,,,,,,,,,,,,,,0.0195796686021818,,80.1568837986161,33.52820395,-111.88591795,
11:18:43.579,,,,,,,,,,,,,2394,2.4,,,,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:43.636,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:43.715,,36.478988785398,33.9793645862031,36.5300344617773,,,,3.30902635144223,390.689277399242,,,2.54,,,,,,0.608165620335633,0.902850448298097,2.61511216744322,1.3,49.0042981038377,,,,,2.54,,33.52820395,-111.88591795,
11:18:43.755,1302.49348,,,,,44.9133085294856,,,,,,,,,,,,,,,,,,80.576681971294,,,,,33.52820395,-111.88591795,
11:18:43.878,,,,,,,,,,,,,,,,,,,,,,,,,91.7647058823529,,,,33.52820395,-111.88591795,
